"COMPANY NAME","AUDITED / UNAUDITED","CUMULATIVE / NON-CUMULATIVE","CONSOLIDATED / NON-CONSOLIDATED","IND AS/ NON IND AS","PERIOD","PERIOD ENDED","RELATING TO","** XBRL","Exchange Received Time","Exchange Dissemination Time","Time Taken"
"Aarti Surfactants Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90956_834495_28042023034450.xml","28-Apr-2023 15:44:51","28-Apr-2023 15:50:02","00:05:11"
"Aarti Surfactants Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90955_834492_28042023034333.xml","28-Apr-2023 15:43:33","28-Apr-2023 15:46:03","00:02:30"
"Aavas Financiers Limited","Audited","Non-cumulative","Non-Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_91158_837055_04052023123050.xml","04-May-2023 12:30:52","04-May-2023 12:38:03","00:07:11"
"Aavas Financiers Limited","Audited","Non-cumulative","Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_91164_837075_04052023124137.xml","04-May-2023 12:41:38","04-May-2023 13:02:03","00:20:25"
"ABB India Limited","Un-Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","First Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91144_836932_03052023104916.xml","03-May-2023 22:49:16","03-May-2023 22:52:03","00:02:47"
"Aditya Birla Capital Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91573_841229_12052023020633.xml","12-May-2023 14:06:34","12-May-2023 14:10:05","00:03:31"
"Aditya Birla Capital Limited","Audited","Non-cumulative","Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_91572_841224_12052023020206.xml","12-May-2023 14:02:07","12-May-2023 14:06:28","00:04:21"
"Aditya Birla Sun Life AMC Limited","Audited","Non-cumulative","Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_90970_834605_28042023050244.xml","28-Apr-2023 17:02:45","28-Apr-2023 17:20:04","00:17:19"
"Aditya Birla Sun Life AMC Limited","Audited","Non-cumulative","Non-Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_90968_834598_28042023050002.xml","28-Apr-2023 17:00:03","28-Apr-2023 17:12:03","00:12:00"
"ACC Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91122_836709_03052023051247.xml","03-May-2023 17:12:47","03-May-2023 17:15:53","00:03:06"
"ACC Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91123_836716_03052023051432.xml","03-May-2023 17:14:32","03-May-2023 17:19:53","00:05:21"
"Accelya Solutions India Limited","Un-Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Third Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90723_823405_18042023031532.xml","18-Apr-2023 15:15:32","18-Apr-2023 15:18:04","00:02:32"
"Accelya Solutions India Limited","Un-Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Third Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90724_823423_18042023031725.xml","18-Apr-2023 15:17:25","18-Apr-2023 15:20:03","00:02:38"
"Adani Enterprises Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91218_837716_05052023022133.xml","05-May-2023 14:21:34","05-May-2023 14:26:03","00:04:29"
"Adani Enterprises Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91220_837721_05052023022244.xml","05-May-2023 14:22:45","05-May-2023 14:34:04","00:11:19"
"Adani Green Energy Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91076_835892_02052023105746.xml","02-May-2023 10:57:47","02-May-2023 10:59:53","00:02:06"
"Adani Green Energy Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91077_835895_02052023105855.xml","02-May-2023 10:58:56","02-May-2023 11:03:53","00:04:57"
"Adani Power Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91282_838312_06052023122335.xml","06-May-2023 12:23:35","06-May-2023 12:34:02","00:10:27"
"Adani Power Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91281_838309_06052023121936.xml","06-May-2023 12:19:36","06-May-2023 12:30:02","00:10:26"
"ADF Foods Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91338_838678_07052023072338.xml","07-May-2023 19:23:38","07-May-2023 19:26:02","00:02:24"
"ADF Foods Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91337_838675_07052023071821.xml","07-May-2023 19:18:21","07-May-2023 19:22:01","00:03:40"
"Aether Industries Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91309_838506_06052023052300.xml","06-May-2023 17:23:00","06-May-2023 17:26:02","00:03:02"
"Aether Industries Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91310_838509_06052023052408.xml","06-May-2023 17:24:09","06-May-2023 17:30:02","00:05:53"
"AGI Greenpac Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91202_837511_04052023081051.xml","04-May-2023 20:10:51","04-May-2023 21:22:03","01:11:12"
"Agri-Tech (India) Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91407_839579_09052023053141.xml","09-May-2023 17:31:42","09-May-2023 17:38:04","00:06:22"
"Ajanta Pharma Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91251_837987_05052023055622.xml","05-May-2023 17:56:22","05-May-2023 18:02:03","00:05:41"
"Ajanta Pharma Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91250_837984_05052023055426.xml","05-May-2023 17:54:27","05-May-2023 17:58:03","00:03:36"
"Ajmera Realty & Infra India Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91560_841117_12052023113502.xml","12-May-2023 11:35:02","12-May-2023 11:44:02","00:09:00"
"Ajmera Realty & Infra India Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91558_841111_12052023113313.xml","12-May-2023 11:33:13","12-May-2023 11:36:04","00:02:51"
"Alankit Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91354_839043_08052023064054.xml","08-May-2023 18:40:54","08-May-2023 18:44:03","00:03:09"
"Alankit Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91353_839034_08052023063540.xml","08-May-2023 18:35:40","08-May-2023 18:38:03","00:02:23"
"Alembic Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91620_841707_12052023070328.xml","12-May-2023 19:03:29","12-May-2023 19:22:02","00:18:33"
"Alembic Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91616_841671_12052023064253.xml","12-May-2023 18:42:53","12-May-2023 19:06:03","00:23:10"
"Alkyl Amines Chemicals Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91559_841114_12052023113346.xml","12-May-2023 11:33:46","12-May-2023 11:40:33","00:06:47"
"Allsec Technologies Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91400_839484_09052023042138.xml","09-May-2023 16:21:38","09-May-2023 16:36:02","00:14:24"
"Allsec Technologies Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91401_839501_09052023042737.xml","09-May-2023 16:27:37","09-May-2023 16:40:03","00:12:26"
"Alok Industries Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90744_828027_20042023040002.xml","20-Apr-2023 16:00:02","20-Apr-2023 16:06:03","00:06:01"
"Alok Industries Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90743_828022_20042023035821.xml","20-Apr-2023 15:58:22","20-Apr-2023 16:02:03","00:03:41"
"Alps Industries Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91464_840127_10052023035901.xml","10-May-2023 15:59:01","10-May-2023 16:02:03","00:03:02"
"Alps Industries Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91465_840137_10052023040233.xml","10-May-2023 16:02:34","10-May-2023 16:06:04","00:03:30"
"Ambuja Cements Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91162_837068_04052023123235.xml","04-May-2023 12:32:35","04-May-2023 12:54:03","00:21:28"
"Ambuja Cements Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91160_837061_04052023123126.xml","04-May-2023 12:31:27","04-May-2023 12:46:03","00:14:36"
"Anand Rathi Wealth Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90705_817818_13042023045702.xml","13-Apr-2023 16:57:03","13-Apr-2023 17:00:32","00:03:29"
"Anand Rathi Wealth Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90704_817774_13042023045034.xml","13-Apr-2023 16:50:35","13-Apr-2023 16:54:02","00:03:27"
"Anant Raj Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90861_833303_26042023053943.xml","26-Apr-2023 17:39:43","26-Apr-2023 17:44:03","00:04:20"
"Anant Raj Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90860_833298_26042023053746.xml","26-Apr-2023 17:37:47","26-Apr-2023 17:40:04","00:02:17"
"Andhra Cements Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91303_838440_06052023030831.xml","06-May-2023 15:08:32","06-May-2023 15:12:02","00:03:30"
"ANDHRA PAPER LIMITED","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91386_839366_09052023021004.xml","09-May-2023 14:10:04","09-May-2023 14:14:04","00:04:00"
"Angel One Limited","Audited","Non-cumulative","Non-Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_90721_822933_18042023125333.xml","18-Apr-2023 12:53:35","18-Apr-2023 12:56:03","00:02:28"
"Angel One Limited","Audited","Non-cumulative","Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_90722_822956_18042023125610.xml","18-Apr-2023 12:56:11","18-Apr-2023 13:00:32","00:04:21"
"Anupam Rasayan India Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91143_836928_03052023103652.xml","03-May-2023 22:36:52","03-May-2023 22:42:03","00:05:11"
"Anupam Rasayan India Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91142_836925_03052023103534.xml","03-May-2023 22:35:34","03-May-2023 22:38:03","00:02:29"
"Apar Industries Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91372_839259_09052023115047.xml","09-May-2023 11:50:48","09-May-2023 11:54:05","00:03:17"
"Apar Industries Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91373_839264_09052023115330.xml","09-May-2023 11:53:30","09-May-2023 11:58:04","00:04:34"
"Apcotex Industries Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90951_834430_28042023023216.xml","28-Apr-2023 14:32:17","28-Apr-2023 14:36:03","00:03:46"
"Alembic Pharmaceuticals Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91271_838211_05052023102636.xml","05-May-2023 22:26:37","05-May-2023 22:30:04","00:03:27"
"Alembic Pharmaceuticals Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91270_838208_05052023102239.xml","05-May-2023 22:22:40","05-May-2023 22:26:02","00:03:22"
"Apollo Pipes Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91349_838971_08052023055744.xml","08-May-2023 17:57:45","08-May-2023 18:00:27","00:02:42"
"Apollo Tyres Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91455_840057_10052023024836.xml","10-May-2023 14:48:37","10-May-2023 14:52:03","00:03:26"
"Apollo Tyres Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91457_840066_10052023025122.xml","10-May-2023 14:51:23","10-May-2023 15:00:34","00:09:11"
"Aptus Value Housing Finance India Limited","Audited","Non-cumulative","Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_91224_837752_05052023025054.xml","05-May-2023 14:50:56","05-May-2023 14:54:03","00:03:07"
"Aptus Value Housing Finance India Limited","Audited","Non-cumulative","Non-Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_91223_837749_05052023024739.xml","05-May-2023 14:47:40","05-May-2023 14:50:32","00:02:52"
"Artemis Medicare Services Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91266_838166_05052023090451.xml","05-May-2023 21:04:52","05-May-2023 21:08:02","00:03:10"
"Artemis Medicare Services Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91267_838169_05052023090601.xml","05-May-2023 21:06:02","05-May-2023 21:12:03","00:06:01"
"Arvee Laboratories (India) Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91233_837815_05052023040144.xml","05-May-2023 16:01:45","05-May-2023 16:04:03","00:02:18"
"Automotive Stampings and Assemblies Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91015_835095_29042023102304.xml","29-Apr-2023 10:23:04","29-Apr-2023 10:26:02","00:02:58"
"Associated Alcohols & Breweries Ltd.","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91409_839619_09052023055810.xml","09-May-2023 17:58:11","09-May-2023 18:00:27","00:02:16"
"Asian Paints Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91552_841018_11052023082937.xml","11-May-2023 20:29:38","11-May-2023 20:34:03","00:04:25"
"Asian Paints Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91551_841015_11052023082656.xml","11-May-2023 20:26:56","11-May-2023 20:30:27","00:03:31"
"Astec LifeSciences Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91110_836474_03052023122259.xml","03-May-2023 12:23:00","03-May-2023 12:25:54","00:02:54"
"Astec LifeSciences Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91111_836480_03052023122517.xml","03-May-2023 12:25:17","03-May-2023 12:29:54","00:04:37"
"Atam Valves Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91585_841354_12052023033903.xml","12-May-2023 15:39:04","12-May-2023 15:48:04","00:09:00"
"Agro Tech Foods Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90958_834527_28042023042919.xml","28-Apr-2023 16:29:20","28-Apr-2023 16:32:03","00:02:43"
"Agro Tech Foods Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90959_834531_28042023043002.xml","28-Apr-2023 16:30:02","28-Apr-2023 16:36:03","00:06:01"
"Adani Total Gas Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91116_836562_03052023015038.xml","03-May-2023 13:50:38","03-May-2023 13:53:53","00:03:15"
"Adani Total Gas Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91117_836565_03052023015222.xml","03-May-2023 13:52:22","03-May-2023 13:57:53","00:05:31"
"Atul Limited","Un-Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90962_834549_28042023043449.xml","28-Apr-2023 16:34:50","28-Apr-2023 16:50:02","00:15:12"
"Atul Limited","Un-Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90960_834535_28042023043211.xml","28-Apr-2023 16:32:12","28-Apr-2023 16:40:02","00:07:50"
"AU Small Finance Bank Limited","Audited","Non-cumulative","Non-Consolidated","Non-Ind-AS","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/BANKING_90859_833207_26042023041609.xml","26-Apr-2023 16:16:09","26-Apr-2023 16:20:02","00:03:53"
"Aurum PropTech Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90927_834130_27042023082407.xml","27-Apr-2023 20:24:07","27-Apr-2023 20:30:02","00:05:55"
"Aurum PropTech Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90926_834127_27042023082241.xml","27-Apr-2023 20:22:42","27-Apr-2023 20:26:03","00:03:21"
"Avadh Sugar & Energy Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91367_839215_09052023100947.xml","09-May-2023 10:09:47","09-May-2023 10:12:03","00:02:16"
"Adani Wilmar Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91149_836979_04052023112821.xml","04-May-2023 11:28:21","04-May-2023 11:32:04","00:03:43"
"Adani Wilmar Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91148_836974_04052023112452.xml","04-May-2023 11:24:53","04-May-2023 11:28:04","00:03:11"
"Axis Bank Limited","Audited","Non-cumulative","Non-Consolidated","Non-Ind-AS","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/BANKING_90961_834538_28042023043223.xml","28-Apr-2023 16:32:23","28-Apr-2023 16:44:04","00:11:41"
"Axis Bank Limited","Audited","Non-cumulative","Consolidated","Non-Ind-AS","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/BANKING_90963_834548_28042023043449.xml","28-Apr-2023 16:34:49","28-Apr-2023 16:48:03","00:13:14"
"Axita Cotton Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91021_835161_29042023125230.xml","29-Apr-2023 12:52:30","29-Apr-2023 12:58:02","00:05:32"
